LS Gut Microbiome ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequenced in Knight Lab from LS Frozen Stool Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date stool sample collected,,Max,Average,12/28/11,4/3/12,8/7/12,11/6/12,1/26/13,2/8/13,2/5/13,3/24/13,4/7/13,4/29/13,7/14/13,9/3/13,9/24/13,11/10/13,12/14/13,1/19/14,2/17/14,3/23/14,5/4/14,6/16/14,7/24/14,8/22/14,8/25/14,9/28/14,11/16/14,12/7/14,12/17/14,1/6/15,1/14/15,1/25/15,2/8/15,2/23/15,3/8/15,3/24/15,4/4/15,4/19/15,5/3/15,5/31/15,6/14/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/15/15,7/19/15,7/26/15,8/23/15,9/6/15,9/16/15,10/11/15,11/8/15,11/22/15,12/27/15,1/10/16,1/24/16,2/7/16,2/28/16,3/13/16,3/27/16,4/24/16,5/8/16,5/22/16,6/5/16,6/15/16,6/19/16,6/26/16,7/3/16,7/19/16,7/31/16,8/14/16,9/4/16,9/11/16,10/8/16,10/17/16,10/26/16,11/5/16,11/9/16,11/10/16,11/13/16,11/20/16,11/27/16,12/1/16,12/3/16,12/4/16,12/11/16,12/17/16,12/25/16,1/1/17,1/8/17,1/15/17,1/22/17,1/31/17,2/11/17,2/26/17,3/13/17,4/16/17,4/30/17,5/14/17,5/28/17,6/25/17,7/17/17,8/13/17,9/16/17,10/15/17,10/25/17,11/9/17,12/3/17,12/10/17,12/31/17,1/14/18,1/24/18,2/12/18,2/25/18,3/10/18,3/26/18,4/8/18,4/20/18,5/13/18,5/27/18,6/10/18,6/24/18,7/1/18,7/17/18,7/18/18,7/29/18,8/11/18,8/25/18,8/31/18,9/1/18,9/18/18,9/19/18,9/24/18,9/29/18,10/3/18,10/7/18,10/17/18,11/4/18,11/14/18,11/24/18,12/1/18,12/12/18,12/25/18,1/13/19,1/27/19,2/10/19,2/24/19,3/18/19,3/31/19,4/14/19,4/28/19,5/12/19,5/19/19,6/2/19,6/16/19,6/23/19,7/14/19,7/28/19,8/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_ovatus,,3.65,1.38,0.409,0.274,0.558,0.602,2.615,0.588,,1.397,0.609,1.024,1.935,1.877,0.355,1.336,1.219,0.903,,0.832,0.313,2.319,,1.260,0.956,1.466,2.270,1.646,3.653,2.036,1.882,0.581,2.485,2.092,1.065,0.961,1.311,0.719,0.757,0.757,0.630,1.098,2.392,2.314,1.668,2.738,2.349,1.415,1.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseburia_intestinalis,,3.54,0.28,0.017,0.338,0.085,0.000,0.000,0.000,,0.742,2.722,3.538,0.000,0.000,0.000,0.000,0.000,0.000,,0.014,0.034,0.162,,0.389,0.234,0.813,0.052,1.020,0.153,0.000,0.014,0.013,0.056,0.038,0.110,0.020,0.119,0.060,0.261,0.261,0.022,0.009,0.038,0.001,0.015,0.038,0.032,0.511,0.360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseburia_hominis,,3.42,0.30,0.056,0.223,0.412,0.202,0.502,0.116,,0.289,0.313,0.197,3.420,0.000,0.000,0.000,0.102,0.016,,0.047,0.043,0.110,,0.143,0.417,0.064,1.656,0.219,1.776,0.003,0.000,0.012,0.003,0.010,0.016,0.018,0.313,0.025,0.232,0.232,0.090,0.087,0.282,0.075,0.276,0.346,0.469,0.192,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providencia_unclassified,,3.11,0.42,0.142,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.003,0.000,0.019,,0.000,0.000,0.000,0.013,0.350,1.093,0.051,0.552,0.065,0.737,0.625,0.299,0.131,0.499,0.279,0.821,0.821,0.194,1.749,3.106,1.394,0.713,0.911,2.300,0.639,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterobacteriaceae_bacterium_9_2_54FAA,,3.10,0.16,0.000,0.000,0.000,0.000,0.000,0.000,,3.098,1.488,2.238,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_salyersiae,,3.09,1.15,0.118,0.142,0.213,0.332,1.883,1.489,,1.572,0.445,1.319,1.111,0.542,0.931,1.903,1.460,0.456,,1.896,0.698,3.094,,1.045,0.599,1.665,0.833,1.993,2.716,1.572,1.469,0.769,1.981,2.348,1.023,0.463,0.734,0.886,0.729,0.729,0.660,0.458,1.454,1.089,0.836,0.949,1.509,0.911,1.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_fragilis,,2.79,0.48,1.369,0.000,0.071,0.059,0.046,0.879,,0.377,2.058,0.349,0.079,0.022,0.113,0.011,0.036,0.598,,0.068,0.508,0.066,,0.229,0.409,0.044,0.460,0.098,0.195,0.459,0.371,0.185,0.135,0.017,0.103,0.712,0.029,2.502,0.315,0.315,1.275,0.225,0.077,2.365,2.787,0.537,0.093,0.304,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorea_longicatena,,2.78,1.16,1.120,1.429,2.775,1.167,0.634,0.691,,0.788,1.338,1.584,1.147,1.195,1.668,1.441,0.578,1.800,,0.323,1.146,0.591,,1.818,0.760,0.510,1.706,1.381,0.871,0.740,0.603,0.932,1.050,1.660,1.332,1.220,1.418,0.422,1.422,1.422,1.263,1.712,1.239,0.768,1.117,0.717,0.771,1.219,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alistipes_sp_HGB5,,2.73,0.72,0.410,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.876,0.000,0.199,0.443,1.246,1.934,,0.439,0.713,0.529,,0.970,1.363,0.793,0.634,0.946,0.854,0.698,0.640,1.266,2.728,0.338,1.016,1.069,0.858,1.281,1.101,1.101,0.895,0.515,0.565,0.000,1.070,1.321,1.317,1.004,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruminococcus_sp_5_1_39BFAA,,2.56,0.74,0.649,0.992,2.563,1.106,0.885,0.788,,0.000,0.000,1.777,0.474,0.287,0.000,0.000,0.483,1.598,,0.414,0.466,0.590,,2.120,1.106,1.169,0.943,2.249,0.250,0.000,0.000,0.000,0.206,0.370,0.548,0.397,1.464,0.000,1.410,1.410,0.298,1.723,1.112,0.000,1.235,0.412,0.232,0.576,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parvimonas_unclassified,,2.56,0.46,1.650,0.041,0.030,0.004,0.027,0.568,,0.095,2.172,0.233,0.054,0.018,0.018,0.021,0.008,0.140,,0.012,0.333,0.010,,0.084,0.451,0.012,0.360,0.038,0.082,0.281,0.046,0.096,0.040,0.020,0.049,1.230,0.040,1.337,0.519,0.519,2.557,0.257,0.073,2.350,1.690,1.681,0.032,0.301,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alistipes_shahii,,2.52,1.19,0.587,0.160,0.841,1.350,1.129,1.533,,1.397,1.415,1.763,2.519,0.725,0.310,1.139,1.414,2.351,,1.246,0.633,1.163,,0.938,0.968,0.979,1.360,1.169,0.993,2.071,0.771,1.460,1.305,0.747,1.261,0.718,1.118,1.508,1.372,1.372,0.720,0.562,0.662,0.780,0.688,1.510,2.070,1.765,1.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruminococcus_obeum,,2.37,0.77,0.383,0.371,1.776,0.767,0.844,0.769,,0.479,0.513,1.200,0.439,0.610,0.783,0.494,0.548,1.032,,0.323,0.223,0.223,,0.850,0.523,0.422,0.628,0.735,0.501,0.305,0.429,0.458,0.461,1.561,0.915,1.112,1.474,0.365,1.415,1.415,0.920,2.373,0.849,0.815,1.106,0.506,0.299,0.856,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eubacterium_hallii,,1.93,0.70,0.505,0.289,1.933,0.489,0.396,0.263,,0.165,0.328,0.822,0.301,0.299,0.492,0.218,0.260,0.168,,0.277,0.293,0.259,,1.616,1.154,0.277,0.378,0.855,0.378,0.260,0.260,0.458,0.346,1.243,1.291,1.133,1.466,0.304,1.061,1.061,1.560,1.267,1.200,0.650,1.126,0.524,0.451,1.080,1.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coprococcus_sp_ART55_1,,1.92,0.07,1.267,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.923,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bifidobacterium_longum,,1.91,0.22,0.108,0.078,0.018,0.011,0.003,0.000,,0.525,0.029,0.178,0.300,0.845,1.159,0.922,1.910,0.368,,0.037,0.072,0.020,,0.249,0.228,0.034,0.117,0.039,0.126,0.020,0.057,0.130,0.195,0.101,0.211,0.045,0.038,0.022,0.044,0.044,0.314,0.066,0.087,0.056,0.198,0.102,0.126,0.221,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alistipes_onderdonkii,,1.91,0.70,0.742,0.033,0.952,0.537,1.481,1.698,,0.364,0.350,0.433,0.378,0.186,0.333,0.248,0.600,0.366,,0.296,0.750,0.702,,0.507,0.757,0.357,0.531,0.621,0.641,1.592,1.015,1.562,1.908,0.987,1.388,0.663,0.401,1.059,0.650,0.650,0.625,0.241,0.248,0.410,0.436,0.629,0.863,0.891,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusobacterium_nucleatum,,1.71,0.22,0.739,0.046,0.008,0.000,0.019,0.361,,0.091,1.713,0.152,0.049,0.018,0.007,0.004,0.012,0.310,,0.020,0.152,0.012,,0.072,0.013,0.008,0.311,0.020,0.196,0.181,0.072,0.090,0.052,0.000,0.018,0.361,0.006,1.209,0.091,0.091,0.241,0.075,0.033,1.176,0.696,0.532,0.022,0.156,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5likevirus_unclassified,,1.66,0.04,0.000,0.000,1.660,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odoribacter_splanchnicus,,1.62,0.79,0.445,0.072,0.261,0.255,1.246,1.624,,0.729,0.508,1.047,0.461,0.341,0.358,0.584,0.885,0.944,,1.149,0.690,1.289,,0.728,0.643,0.928,0.396,1.151,0.867,1.174,0.782,1.228,1.160,0.908,0.685,0.696,0.694,1.112,0.630,0.630,0.616,0.663,0.665,0.824,0.671,0.910,0.967,1.170,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_dorei,,1.59,0.17,0.111,0.002,0.014,0.006,0.057,0.036,,0.058,0.045,0.065,0.006,0.004,0.006,0.028,0.041,0.022,,0.026,0.039,0.005,,0.017,0.333,0.346,0.573,0.037,0.036,0.032,0.005,0.003,0.031,0.016,0.385,0.200,0.089,0.006,0.312,0.312,0.097,1.071,1.588,0.041,0.595,0.054,0.543,0.159,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coprococcus_comes,,1.40,0.42,0.049,0.359,0.266,0.017,0.054,0.106,,0.470,0.438,0.292,1.401,1.346,0.503,1.078,0.084,0.050,,0.324,0.155,0.372,,0.876,0.051,0.321,1.344,0.534,0.831,0.166,0.191,0.160,0.679,0.461,0.238,0.162,0.322,0.136,0.536,0.536,0.090,0.593,0.624,0.282,0.219,0.187,0.380,0.459,0.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscillibacter_unclassified,,1.31,0.49,0.070,0.014,0.180,0.286,0.439,0.312,,0.553,0.290,0.249,1.176,0.650,1.313,0.746,0.340,0.910,,0.544,0.948,0.441,,0.190,0.121,0.303,1.036,0.433,0.801,0.362,0.501,0.706,0.554,0.453,0.374,0.168,0.494,0.153,0.294,0.294,0.347,0.407,0.321,0.342,0.367,0.662,0.695,1.030,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilophila_unclassified,,1.29,0.48,0.000,0.000,0.000,0.034,0.169,0.238,,0.149,0.355,0.153,0.469,0.297,0.271,0.229,0.451,0.665,,0.361,0.659,0.316,,0.474,0.804,0.232,0.485,0.637,0.745,0.473,0.465,0.482,0.713,0.373,0.591,0.743,0.570,0.734,0.492,0.492,0.729,1.227,0.259,1.294,0.425,0.543,0.385,0.940,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collinsella_aerofaciens,,1.28,0.46,0.526,0.259,1.281,0.336,0.248,0.181,,0.120,0.160,0.486,0.339,0.299,0.454,0.175,0.211,0.723,,0.129,0.195,0.136,,0.862,0.849,0.310,0.528,0.632,0.239,0.101,0.159,0.279,0.188,0.380,0.758,0.627,0.671,0.164,0.982,0.982,0.822,1.020,0.343,0.403,0.809,0.365,0.111,0.639,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klebsiella_oxytoca,,1.22,0.03,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,1.221,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streptococcus_thermophilus,,1.21,0.20,0.749,0.576,0.785,0.713,0.387,0.092,,0.149,0.312,0.354,0.047,0.000,0.162,0.617,0.023,0.021,,0.004,0.115,0.000,,0.023,0.003,0.230,0.040,0.000,1.207,0.294,0.082,0.000,0.272,0.023,0.015,0.005,0.017,0.005,0.039,0.039,0.118,0.178,0.000,0.000,0.000,0.713,0.024,0.286,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorea_formicigenerans,,1.07,0.33,0.175,0.224,0.532,0.234,0.236,0.329,,0.147,0.173,0.704,0.184,0.223,0.078,0.055,0.185,0.143,,0.097,0.145,0.156,,0.616,0.345,0.304,0.198,0.485,0.189,0.122,0.171,0.201,0.303,0.478,0.524,0.476,0.771,0.154,0.541,0.541,0.406,1.074,0.360,0.341,0.397,0.172,0.203,0.491,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eubacterium_ramulus,,1.07,0.21,0.036,0.103,0.325,0.094,0.046,0.070,,0.044,0.067,0.094,0.075,0.087,0.049,0.046,0.106,0.104,,0.134,0.163,0.113,,0.584,0.229,0.190,0.207,0.411,0.059,0.067,0.039,0.188,0.110,0.290,0.346,0.223,0.396,0.199,0.422,0.422,0.181,1.070,0.435,0.353,0.378,0.140,0.116,0.322,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachnospiraceae_bacterium_3_1_46FAA,,0.97,0.17,0.102,0.974,0.209,0.061,0.284,0.111,,0.638,0.331,0.306,0.044,0.149,0.036,0.057,0.040,0.061,,0.113,0.068,0.099,,0.226,0.020,0.127,0.154,0.241,0.161,0.023,0.118,0.085,0.208,0.221,0.198,0.016,0.408,0.010,0.017,0.017,0.045,0.267,0.138,0.107,0.112,0.074,0.136,0.287,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachnospiraceae_bacterium_3_1_57FAA_CT1,,0.91,0.07,0.055,0.017,0.049,0.025,0.033,0.044,,0.092,0.015,0.005,0.022,0.010,0.000,0.000,0.019,0.195,,0.021,0.053,0.016,,0.025,0.280,0.007,0.014,0.079,0.015,0.040,0.008,0.077,0.020,0.006,0.065,0.312,0.018,0.237,0.063,0.063,0.911,0.041,0.000,0.057,0.065,0.017,0.012,0.040,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
